declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano,tipo_fluxo
213192,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-11 17:01:02.579 -0300,3194196.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1114.65,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2024,Gerador
245611,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-19 14:41:37.901 -0300,3620343.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1155.54,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2023,Gerador
236880,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-07-16 10:21:42.199 -0300,3498249.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1025.37,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2024,Gerador
213165,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2024-01-11 16:36:22.265 -0300,3194089.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1095.78,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2023,Gerador
190824,DMR Mensal RSU,2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,,2023-06-07 14:12:15.795 -0300,2928061.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,4.5,Ton,1994951002997,Inga Veículos Ltda,Gerador,Videira,SC,64368000113.0,AHS INDUSTRIA E SERVICOS LTDA,Gerador/Transportador/Destinador,Araquari,SC,2023,Gerador
213192,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-11 17:01:02.579 -0300,3194196.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1114.65,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2023,Gerador
150988,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-04 21:37:29.810 -0300,1790886.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,818.93,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2022,Gerador
194138,DMR Mensal RSU,2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,,2023-07-12 10:04:45.415 -0300,2962449.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1014.08,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2023,Gerador
225024,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-14 16:43:36.374 -0300,3417531.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1078.2,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2024,Gerador
201271,DMR Mensal RSU,2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,,2023-08-16 10:58:07.810 -0300,3042430.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.1,Ton,7128161000104,Durín Indústria de Plásticos Ltda,Gerador,Araquari,SC,7128161000104.0,Durín Indústria de Plásticos Ltda,Gerador,Araquari,SC,2023,Gerador
189701,DMR Mensal RSU,2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,,2023-05-10 11:32:53.464 -0300,2923704.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1056.09,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2023,Gerador
251182,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,,2024-10-22 14:21:44.326 -0300,3715917.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1066.88,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2024,Gerador
194134,DMR Mensal RSU,2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,,2023-07-12 09:59:47.833 -0300,2962405.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,938.04,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2023,Gerador
194142,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,,2023-07-12 10:08:48.132 -0300,2962467.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,996.53,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2023,Gerador
229669,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-04-17 11:00:47.213 -0300,3456637.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1102.05,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2023,Gerador
192171,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,,2023-07-11 10:07:58.010 -0300,2957228.0,120102-Poeiras e partículas de metais ferrosos,Classe II A,Reciclagem,5.894,Ton,84693183000168,Schulz S.A.,Gerador/Transportador/Destinador,Joinville,SC,6888426000100.0,CR Comercio de Metais LTDA,Gerador/Transportador/Destinador,Araquari,SC,2023,Gerador
192171,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,,2023-07-11 10:07:58.010 -0300,2957253.0,191211-Borrachas,Classe II B,Reciclagem,1.903,Ton,84693183000168,Schulz S.A.,Gerador/Transportador/Destinador,Joinville,SC,6888426000100.0,CR Comercio de Metais LTDA,Gerador/Transportador/Destinador,Araquari,SC,2023,Gerador
172572,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-11-07 15:08:50.489 -0300,2606695.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,900.92,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2022,Gerador
252608,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,,2024-11-19 08:56:07.172 -0300,3725935.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1195.46,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2024,Gerador
231861,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-06-17 13:50:11.959 -0300,3470030.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1134.95,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2023,Gerador
174297,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-21 12:39:36.140 -0300,2613020.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,930.88,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2022,Gerador
229669,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-04-17 11:00:47.213 -0300,3456637.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1102.05,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2024,Gerador
230489,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-05-13 14:19:24.303 -0300,3461844.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1.09515,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2024,Gerador
158039,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-20 14:23:59.798 -0300,1956753.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,863.76,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2022,Gerador
173664,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-30 14:57:54.984 -0300,2610430.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,873.23,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2022,Gerador
155726,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-07 16:32:26.862 -0300,1932774.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,976.42,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2022,Gerador
192171,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,,2023-07-11 10:07:58.010 -0300,2957246.0,170411-Cabos não abrangidos em 17 04 10 (*) (Classe B conforme Resolução CONAMA 307/02),Classe II B,Reciclagem,1.537,Ton,84693183000168,Schulz S.A.,Gerador/Transportador/Destinador,Joinville,SC,6888426000100.0,CR Comercio de Metais LTDA,Gerador/Transportador/Destinador,Araquari,SC,2023,Gerador
231861,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-06-17 13:50:11.959 -0300,3470030.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1134.95,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102228000110.0,Município de Araquari,Gerador,Araquari,SC,2024,Gerador
192171,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,,2023-07-11 10:07:58.010 -0300,2957245.0,170407-Mistura de sucatas (Classe B conforme Resolução CONAMA 307/02),Classe II B,Reciclagem,0.609,Ton,84693183000168,Schulz S.A.,Gerador/Transportador/Destinador,Joinville,SC,6888426000100.0,CR Comercio de Metais LTDA,Gerador/Transportador/Destinador,Araquari,SC,2023,Gerador
192171,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,,2023-07-11 10:07:58.010 -0300,2957227.0,120101-Aparas e limalhas de metais ferrosos,Classe II A,Reciclagem,0.714,Ton,84693183000168,Schulz S.A.,Gerador/Transportador/Destinador,Joinville,SC,6888426000100.0,CR Comercio de Metais LTDA,Gerador/Transportador/Destinador,Araquari,SC,2023,Gerador
212056,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-08 14:53:37.244 -0300,3184813.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1511.01,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
254220,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,,2024-12-23 14:03:17.118 -0300,3737186.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1531.65,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2024,Gerador
173702,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-01 12:25:16.428 -0300,2610580.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1271.1,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2022,Gerador
254220,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,,2024-12-23 14:03:17.118 -0300,3737186.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1531.65,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
229499,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-04-15 11:07:34.577 -0300,3456372.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1327.06,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2024,Gerador
209747,DMR Mensal RSU,2023-09-01 00:00:00.000,2023-09-30 00:00:00.000,,2023-11-29 14:00:24.193 -0300,3157996.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1377.6,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
230490,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-05-13 14:28:03.884 -0300,3461857.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1435.71,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2024,Gerador
179916,DMR Mensal RSU,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,,2023-02-06 14:22:22.654 -0300,2746554.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1335.92,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
212056,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-08 14:53:37.244 -0300,3184813.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1511.01,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2024,Gerador
193691,DMR Mensal RSU,2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,,2023-07-10 13:58:56.971 -0300,2953688.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1513.34,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
154884,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,2025-11-16 00:00:00.000,2022-03-31 14:43:41.382 -0300,1929487.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1134.28,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2022,Gerador
211559,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2024-01-03 14:20:09.207 -0300,3180778.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1441.16,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2024,Gerador
208355,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,,2023-10-26 14:11:11.221 -0300,3141644.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1364.5,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
243066,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-08-06 13:47:10.834 -0300,3598197.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1447.9,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
204734,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,,2023-09-15 13:58:42.575 -0300,3081044.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1314.9,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
233388,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-07-03 15:48:43.804 -0300,3477691.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1492.17,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2024,Gerador
193703,DMR Mensal RSU,2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,,2023-07-10 14:20:55.756 -0300,2953770.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1254.8,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
230490,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-05-13 14:28:03.884 -0300,3461857.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1435.71,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
243066,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-08-06 13:47:10.834 -0300,3598197.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1447.9,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2024,Gerador
150310,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,2025-11-16 00:00:00.000,2022-02-25 16:57:16.588 -0300,1781611.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1242.29,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2022,Gerador
231865,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-06-17 13:52:49.827 -0300,3470076.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1419.63,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2024,Gerador
223893,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-03-07 13:44:07.762 -0300,3408257.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1520.92,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
211559,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2024-01-03 14:20:09.207 -0300,3180778.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1441.16,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
250312,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,,2024-10-09 16:25:27.356 -0300,3711142.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1468.55,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
210938,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,,2023-12-21 11:11:01.933 -0300,3171947.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1365.07,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
174773,DMR Mensal RSU,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,,2023-01-04 10:44:05.165 -0300,2615419.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1473.67,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
231865,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-06-17 13:52:49.827 -0300,3470076.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1419.63,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
254222,DMR Mensal RSU,2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,,2024-12-23 16:02:51.523 -0300,3737259.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1487.16,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
