declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano
168859,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-09-14 10:49:44.425 -0300,2554138.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Reciclagem,87.77,Ton,4572787000117,Consórcio Intermunicipal de Resíduos Sólidos Urbanos da Região Sul,Gerador/Transportador/Destinador,Urussanga,SC,6328300000180.0,Cooperativa de Reciclagem Rio América - Cooperamérica,Destinador,Urussanga,SC,2022
168520,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-09-14 15:05:10.999 -0300,2554419.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,232.77,Ton,83102483000162,Unidade de Transbordo de RSU - Pref Municipal de Massaranduba,Gerador,Massaranduba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
169232,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-09-16 11:51:11.823 -0300,2561425.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,71.62,Ton,82836818000103,Município de São Martinho,Gerador,São Martinho,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
169574,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-09-20 09:56:28.866 -0300,2562350.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,26.36,Ton,1606852000190,Prefeitura Municipal de Bocaina do Sul,Gerador,Bocaína do Sul,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
169691,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-09-21 08:25:18.182 -0300,2562816.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1230.14,Ton,82909409000190,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
169863,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-09-22 07:45:08.320 -0300,2563431.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,115.61,Ton,79373767000116,PREFEITURA MUNICIPAL DE APIÚNA,Gerador,Apiúna,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
170032,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-09-23 12:46:44.303 -0300,2571566.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,553.28,Ton,95780441000160,Prefeitura Municipal de Capivari de Baixo,Gerador/Transportador,Capivari de Baixo,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
170097,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-09-26 08:38:33.122 -0300,2571914.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,28.84,Ton,83102426000183,MUNICIPIO DE DONA EMMA,Gerador,Dona Emma,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
170330,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-09-27 15:56:28.786 -0300,2575634.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,17.26,Ton,95991071000100,Prefeitura Municipal De Rio Rufino,Gerador,Rio Rufino,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
170340,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-09-27 16:16:04.605 -0300,2575657.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,18.28,Ton,95991071000100,Prefeitura Municipal De Rio Rufino,Gerador,Rio Rufino,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
170341,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-09-27 16:17:10.577 -0300,2575658.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,26.08,Ton,95991071000100,Prefeitura Municipal De Rio Rufino,Gerador,Rio Rufino,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
170342,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,,2022-09-27 16:18:12.374 -0300,2575659.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,18.22,Ton,95991071000100,Prefeitura Municipal De Rio Rufino,Gerador,Rio Rufino,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
170343,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,,2022-09-27 16:19:13.988 -0300,2575660.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,26.98,Ton,95991071000100,Prefeitura Municipal De Rio Rufino,Gerador,Rio Rufino,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
170628,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,2022-10-03 00:00:00.000,2022-09-30 08:16:25.937 -0300,2584677.0,"101208-Resíduos de fabricação de peças cerâmicas, tijolos, ladrilhos, telhas e produtos de construção (após o processo térmico)",Classe II A,Aterro,0.2,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,4647090000168.0,CETRIC S.A. ,Destinador/Transportador/Gerador,Chapecó,SC,2022
170629,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,2022-10-03 00:00:00.000,2022-09-30 08:15:25.585 -0300,2584675.0,"101208-Resíduos de fabricação de peças cerâmicas, tijolos, ladrilhos, telhas e produtos de construção (após o processo térmico)",Classe II A,Aterro,0.2,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,4647090000168.0,CETRIC S.A. ,Destinador/Transportador/Gerador,Chapecó,SC,2022
171021,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-04 09:47:22.274 -0300,2592328.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,228.4,Ton,83102467000170,PREFEITURA MUNICIPAL DE CORUPÁ ,Gerador,Corupá,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
151881,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-17 08:22:49.605 -0300,1851363.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,103.43,Ton,75654566000136,Prefeitura Municipal de Mallet-PR,Gerador,Mallet,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
171032,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-04 15:17:20.715 -0300,2599328.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,684.58,Ton,83102384000180,Prefeitura Municipal ,Gerador,Canoinhas,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
171073,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-05 09:18:51.491 -0300,2599570.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,78.27,Ton,76002658000102,MUNICIPIO DE CAMPO DO TENENTE,Gerador/Transportador,Campo do Tenente,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
148547,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-18 09:24:07.617 -0300,1859921.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,9.45,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,5994435000112.0,RECICLETAR UNIVERSO AMBIENTAL LTDA - EPP,Destinador/Transportador/Gerador,Celso Ramos,SC,2022
171133,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-06 08:36:22.168 -0300,2599915.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,189.64,Ton,83102517000119,Prefeitura Municipal de Itaiópolis - SC,Gerador,Itaiópolis,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
171159,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-06 15:15:18.838 -0300,2600041.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,16.08,Ton,95951323000177,PREFEITURA MUNICIPAL DE SANTA TEREZINHA,Gerador,Santa Terezinha,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
171235,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-10 13:27:55.356 -0300,2600413.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,267.41,Ton,83102491000109,Município de Schroeder,Gerador,Schroeder,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
171249,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-11 07:40:56.892 -0300,2600511.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,120.4,Ton,75654566000136,Prefeitura Municipal de Mallet-PR,Gerador,Mallet,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
171286,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-11 15:58:07.129 -0300,2600644.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,41.78,Ton,83102392000127,Farmacia Basica Major Vieira,Gerador,Major Vieira,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
154080,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-29 09:37:07.136 -0300,1902966.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Compostagem,3.2,Ton,95780441000160,Prefeitura Municipal de Capivari de Baixo,Gerador/Transportador,Capivari de Baixo,SC,16836531000159.0,Composul Compostagem LTDA ME,Destinador/Transportador/Gerador,Içara,SC,2022
171702,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-20 11:51:10.484 -0300,2603138.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,35.82,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,5994435000112.0,RECICLETAR UNIVERSO AMBIENTAL LTDA - EPP,Destinador/Transportador/Gerador,Celso Ramos,SC,2022
171702,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-20 11:51:10.484 -0300,2603137.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1288.22,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,72332778000451.0,T.O.S. Obras e Serviços Ambientais Ltda,Destinador/Gerador,Erval Velho,SC,2022
171747,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-21 11:31:25.427 -0300,2603334.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,2944.21,Ton,84438381000185,Serviço Autônomo Municipal de Água e Esgoto,Gerador/Transportador,Jaraguá do Sul,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
171942,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-10-26 10:29:04.202 -0300,2604406.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,256.38,Ton,11828418000108,Samasa - Serviço Autonomo de Águas e Saneamento Ambiental,Gerador,Três Barras,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
172403,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-03 08:32:02.394 -0300,2606351.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,78.92,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
172437,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-03 14:02:24.162 -0300,2606422.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,220.58,Ton,83102467000170,PREFEITURA MUNICIPAL DE CORUPÁ ,Gerador,Corupá,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
172589,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-08 10:49:38.564 -0300,2606733.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,273.02,Ton,83102491000109,Município de Schroeder,Gerador,Schroeder,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
172616,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-08 16:24:50.243 -0300,2606811.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,2863.5,Ton,84438381000185,Serviço Autônomo Municipal de Água e Esgoto,Gerador/Transportador,Jaraguá do Sul,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
172810,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-10 09:37:53.715 -0300,2607457.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,180.63,Ton,83102517000119,Prefeitura Municipal de Itaiópolis - SC,Gerador,Itaiópolis,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
172827,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-11-10 10:31:11.199 -0300,2607484.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,70.31,Ton,83102525000165,PREFEITURA MUNICIPAL DE MONTE CASTELO,Gerador,Monte Castelo,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
172832,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-10 11:26:39.406 -0300,2607491.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,65.98,Ton,83102525000165,PREFEITURA MUNICIPAL DE MONTE CASTELO,Gerador,Monte Castelo,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
173120,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-16 09:23:29.271 -0300,2608145.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,130.6,Ton,77774859000182,municipio de rebouças,Gerador,Rebouças,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
173173,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-11-17 09:23:45.909 -0300,2608214.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,237.26,Ton,11828418000108,Samasa - Serviço Autonomo de Águas e Saneamento Ambiental,Gerador,Três Barras,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
158865,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,2024-07-08 00:00:00.000,2022-08-11 09:51:21.671 -0300,2218190.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,461.11,Ton,4328816000108,CONTINENTAL OBRAS E SERVIÇOS LTDA,Destinador/Transportador/Gerador,Xanxerê,SC,72332778000451.0,T.O.S. Obras e Serviços Ambientais Ltda,Destinador/Gerador,Erval Velho,SC,2022
173121,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-11-16 09:25:20.433 -0300,2608146.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,134.05,Ton,77774859000182,municipio de rebouças,Gerador,Rebouças,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
165528,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,,2022-08-11 09:52:25.408 -0300,2218208.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,106.73,Ton,4328816000108,CONTINENTAL OBRAS E SERVIÇOS LTDA,Destinador/Transportador/Gerador,Xanxerê,SC,72332778000451.0,T.O.S. Obras e Serviços Ambientais Ltda,Destinador/Gerador,Erval Velho,SC,2022
173410,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-23 09:51:12.653 -0300,2609301.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,77.69,Ton,76002658000102,MUNICIPIO DE CAMPO DO TENENTE,Gerador/Transportador,Campo do Tenente,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
173325,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-24 10:50:09.079 -0300,2609493.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Compostagem,3.2,Ton,95780441000160,Prefeitura Municipal de Capivari de Baixo,Gerador/Transportador,Capivari de Baixo,SC,16836531000159.0,Composul Compostagem LTDA ME,Destinador/Transportador/Gerador,Içara,SC,2022
173514,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-28 10:15:13.290 -0300,2609855.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,120.6,Ton,75654566000136,Prefeitura Municipal de Mallet-PR,Gerador,Mallet,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
173655,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-30 11:05:17.199 -0300,2610409.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.62,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,5994435000112.0,RECICLETAR UNIVERSO AMBIENTAL LTDA - EPP,Destinador/Transportador/Gerador,Celso Ramos,SC,2022
173655,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-30 11:05:17.199 -0300,2610408.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,46.08,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,72332778000451.0,T.O.S. Obras e Serviços Ambientais Ltda,Destinador/Gerador,Erval Velho,SC,2022
173727,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-02 12:51:04.680 -0300,2610700.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,201.17,Ton,83102467000170,PREFEITURA MUNICIPAL DE CORUPÁ ,Gerador,Corupá,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
173728,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-02 13:56:35.551 -0300,2610701.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,40.81,Ton,83102392000127,Farmacia Basica Major Vieira,Gerador,Major Vieira,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
173770,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-06 13:18:24.806 -0300,2610796.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,124.52,Ton,77774859000182,municipio de rebouças,Gerador,Rebouças,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
173848,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-08 08:27:08.673 -0300,2610935.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,263.61,Ton,83102491000109,Município de Schroeder,Gerador,Schroeder,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
174024,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-13 09:20:50.878 -0300,2611499.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,81.05,Ton,76002658000102,MUNICIPIO DE CAMPO DO TENENTE,Gerador/Transportador,Campo do Tenente,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
174032,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-13 13:27:09.129 -0300,2611525.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,76.17,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
174107,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-15 09:27:08.121 -0300,2612373.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,2.56,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,5994435000112.0,RECICLETAR UNIVERSO AMBIENTAL LTDA - EPP,Destinador/Transportador/Gerador,Celso Ramos,SC,2022
174276,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-12-21 10:56:09.355 -0300,2612977.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,254.0,Ton,11828418000108,Samasa - Serviço Autonomo de Águas e Saneamento Ambiental,Gerador,Três Barras,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
173350,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,2023-04-03 00:00:00.000,2022-12-22 10:37:22.067 -0300,2613237.0,"200136-Produtos eletroeletrônicos e seus componentes fora de uso não abrangido em 20 01 21 (*), 20 01 23 (*) ou 20 01 35 (*)",Classe II B,Reciclagem,1.852,Ton,82901000001441,Intelbras S/A - Indústria Telecomunicações Eletrônica Brasileira,Gerador,São José,SC,7070660000198.0,CRM Fundição de Metais e Comércio de Equipamentos Eletrônicos do Brasil Ltda,Destinador/Gerador,São José,SC,2022
